#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401623:11471,57:57,03/07/26 15:18:27,HLT_IsoMu24_v31,0.000000288,0.000000285,41.4,HFET
401623:11471,58:58,03/07/26 15:18:50,HLT_IsoMu24_v31,0.000000289,0.000000286,41.6,HFET
401623:11471,59:59,03/07/26 15:19:13,HLT_IsoMu24_v31,0.000000289,0.000000286,41.5,HFET
401623:11471,60:60,03/07/26 15:19:37,HLT_IsoMu24_v31,0.000000288,0.000000285,41.4,HFET
401623:11471,61:61,03/07/26 15:20:00,HLT_IsoMu24_v31,0.000000286,0.000000284,41.1,HFET
401623:11471,62:62,03/07/26 15:20:23,HLT_IsoMu24_v31,0.000000286,0.000000283,41.0,HFET
401623:11471,63:63,03/07/26 15:20:47,HLT_IsoMu24_v31,0.000000285,0.000000283,41.0,HFET
401623:11471,64:64,03/07/26 15:21:10,HLT_IsoMu24_v31,0.000000285,0.000000282,41.0,HFET
401623:11471,65:65,03/07/26 15:21:33,HLT_IsoMu24_v31,0.000000285,0.000000282,40.9,HFET
401623:11471,66:66,03/07/26 15:21:56,HLT_IsoMu24_v31,0.000000284,0.000000282,40.8,HFET
401623:11471,67:67,03/07/26 15:22:20,HLT_IsoMu24_v31,0.000000284,0.000000277,40.8,HFET
401623:11471,68:68,03/07/26 15:22:43,HLT_IsoMu24_v31,0.000000284,0.000000281,40.7,HFET
401623:11471,69:69,03/07/26 15:23:06,HLT_IsoMu24_v31,0.000000283,0.000000281,40.7,HFET
401623:11471,70:70,03/07/26 15:23:30,HLT_IsoMu24_v31,0.000000283,0.000000280,40.7,HFET
401623:11471,71:71,03/07/26 15:23:53,HLT_IsoMu24_v31,0.000000283,0.000000280,40.6,HFET
401623:11471,72:72,03/07/26 15:24:16,HLT_IsoMu24_v31,0.000000283,0.000000280,40.6,HFET
401623:11471,73:73,03/07/26 15:24:40,HLT_IsoMu24_v31,0.000000282,0.000000280,40.6,HFET
401623:11471,74:74,03/07/26 15:25:03,HLT_IsoMu24_v31,0.000000282,0.000000279,40.5,HFET
401623:11471,75:75,03/07/26 15:25:26,HLT_IsoMu24_v31,0.000000282,0.000000279,40.5,HFET
401623:11471,76:76,03/07/26 15:25:50,HLT_IsoMu24_v31,0.000000282,0.000000279,40.4,HFET
401623:11471,77:77,03/07/26 15:26:13,HLT_IsoMu24_v31,0.000000281,0.000000278,40.4,HFET
401623:11471,78:78,03/07/26 15:26:36,HLT_IsoMu24_v31,0.000000281,0.000000278,40.3,HFET
401623:11471,79:79,03/07/26 15:27:00,HLT_IsoMu24_v31,0.000000283,0.000000281,40.7,HFET
401623:11471,80:80,03/07/26 15:27:23,HLT_IsoMu24_v31,0.000000294,0.000000286,42.2,HFET
401623:11471,81:81,03/07/26 15:27:46,HLT_IsoMu24_v31,0.000000295,0.000000292,42.3,HFET
401623:11471,82:82,03/07/26 15:28:09,HLT_IsoMu24_v31,0.000000294,0.000000291,42.2,HFET
401623:11471,83:83,03/07/26 15:28:33,HLT_IsoMu24_v31,0.000000294,0.000000291,42.2,HFET
401623:11471,84:84,03/07/26 15:28:56,HLT_IsoMu24_v31,0.000000294,0.000000291,42.2,HFET
401623:11471,85:85,03/07/26 15:29:19,HLT_IsoMu24_v31,0.000000302,0.000000299,43.4,HFET
401623:11471,86:86,03/07/26 15:29:43,HLT_IsoMu24_v31,0.000000308,0.000000305,44.2,HFET
401623:11471,87:87,03/07/26 15:30:06,HLT_IsoMu24_v31,0.000000308,0.000000304,44.2,HFET
401623:11471,88:88,03/07/26 15:30:29,HLT_IsoMu24_v31,0.000000307,0.000000304,44.1,HFET
401623:11471,89:89,03/07/26 15:30:53,HLT_IsoMu24_v31,0.000000307,0.000000303,44.0,HFET
401623:11471,90:90,03/07/26 15:31:16,HLT_IsoMu24_v31,0.000000307,0.000000304,44.0,HFET
401623:11471,91:91,03/07/26 15:31:39,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,92:92,03/07/26 15:32:03,HLT_IsoMu24_v31,0.000000321,0.000000317,46.0,HFET
401623:11471,93:93,03/07/26 15:32:26,HLT_IsoMu24_v31,0.000000321,0.000000314,46.2,HFET
401623:11471,94:94,03/07/26 15:32:49,HLT_IsoMu24_v31,0.000000320,0.000000316,45.9,HFET
401623:11471,95:95,03/07/26 15:33:13,HLT_IsoMu24_v31,0.000000319,0.000000316,45.8,HFET
401623:11471,96:96,03/07/26 15:33:36,HLT_IsoMu24_v31,0.000000320,0.000000316,45.9,HFET
401623:11471,97:97,03/07/26 15:33:59,HLT_IsoMu24_v31,0.000000319,0.000000316,45.8,HFET
401623:11471,98:98,03/07/26 15:34:23,HLT_IsoMu24_v31,0.000000319,0.000000315,45.8,HFET
401623:11471,99:99,03/07/26 15:34:46,HLT_IsoMu24_v31,0.000000318,0.000000315,45.7,HFET
401623:11471,100:100,03/07/26 15:35:09,HLT_IsoMu24_v31,0.000000317,0.000000314,45.5,HFET
401623:11471,101:101,03/07/26 15:35:32,HLT_IsoMu24_v31,0.000000322,0.000000318,46.2,HFET
401623:11471,102:102,03/07/26 15:35:56,HLT_IsoMu24_v31,0.000000322,0.000000318,46.2,HFET
401623:11471,103:103,03/07/26 15:36:19,HLT_IsoMu24_v31,0.000000321,0.000000318,46.2,HFET
401623:11471,104:104,03/07/26 15:36:42,HLT_IsoMu24_v31,0.000000321,0.000000317,46.0,HFET
401623:11471,105:105,03/07/26 15:37:06,HLT_IsoMu24_v31,0.000000320,0.000000316,45.9,HFET
401623:11471,106:106,03/07/26 15:37:29,HLT_IsoMu24_v31,0.000000317,0.000000310,45.6,HFET
401623:11471,107:107,03/07/26 15:37:52,HLT_IsoMu24_v31,0.000000316,0.000000313,45.3,HFET
401623:11471,108:108,03/07/26 15:38:16,HLT_IsoMu24_v31,0.000000315,0.000000312,45.3,HFET
401623:11471,109:109,03/07/26 15:38:39,HLT_IsoMu24_v31,0.000000320,0.000000316,45.9,HFET
401623:11471,110:110,03/07/26 15:39:02,HLT_IsoMu24_v31,0.000000320,0.000000317,45.9,HFET
401623:11471,111:111,03/07/26 15:39:26,HLT_IsoMu24_v31,0.000000319,0.000000316,45.9,HFET
401623:11471,112:112,03/07/26 15:39:49,HLT_IsoMu24_v31,0.000000318,0.000000315,45.7,HFET
401623:11471,113:113,03/07/26 15:40:12,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,114:114,03/07/26 15:40:35,HLT_IsoMu24_v31,0.000000313,0.000000310,45.0,HFET
401623:11471,115:115,03/07/26 15:40:59,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,116:116,03/07/26 15:41:22,HLT_IsoMu24_v31,0.000000315,0.000000312,45.2,HFET
401623:11471,117:117,03/07/26 15:41:45,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,118:118,03/07/26 15:42:09,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,119:119,03/07/26 15:42:32,HLT_IsoMu24_v31,0.000000314,0.000000306,45.1,HFET
401623:11471,120:120,03/07/26 15:42:55,HLT_IsoMu24_v31,0.000000313,0.000000310,45.0,HFET
401623:11471,121:121,03/07/26 15:43:19,HLT_IsoMu24_v31,0.000000314,0.000000311,45.1,HFET
401623:11471,122:122,03/07/26 15:43:42,HLT_IsoMu24_v31,0.000000323,0.000000320,46.4,HFET
401623:11471,123:123,03/07/26 15:44:05,HLT_IsoMu24_v31,0.000000326,0.000000323,46.8,HFET
401623:11471,124:124,03/07/26 15:44:29,HLT_IsoMu24_v31,0.000000326,0.000000323,46.8,HFET
401623:11471,125:125,03/07/26 15:44:52,HLT_IsoMu24_v31,0.000000325,0.000000322,46.7,HFET
401623:11471,126:126,03/07/26 15:45:15,HLT_IsoMu24_v31,0.000000325,0.000000322,46.7,HFET
401623:11471,127:127,03/07/26 15:45:39,HLT_IsoMu24_v31,0.000000334,0.000000331,48.0,HFET
401623:11471,128:128,03/07/26 15:46:02,HLT_IsoMu24_v31,0.000000340,0.000000336,48.8,HFET
401623:11471,129:129,03/07/26 15:46:25,HLT_IsoMu24_v31,0.000000339,0.000000336,48.7,HFET
401623:11471,130:130,03/07/26 15:46:48,HLT_IsoMu24_v31,0.000000339,0.000000336,48.7,HFET
401623:11471,131:131,03/07/26 15:47:12,HLT_IsoMu24_v31,0.000000338,0.000000330,48.6,HFET
401623:11471,132:132,03/07/26 15:47:35,HLT_IsoMu24_v31,0.000000345,0.000000341,49.5,HFET
401623:11471,133:133,03/07/26 15:47:58,HLT_IsoMu24_v31,0.000000354,0.000000350,50.8,HFET
401623:11471,134:134,03/07/26 15:48:22,HLT_IsoMu24_v31,0.000000354,0.000000350,50.8,HFET
401623:11471,135:135,03/07/26 15:48:45,HLT_IsoMu24_v31,0.000000354,0.000000351,50.9,HFET
401623:11471,136:136,03/07/26 15:49:08,HLT_IsoMu24_v31,0.000000355,0.000000351,50.9,HFET
401623:11471,137:137,03/07/26 15:49:32,HLT_IsoMu24_v31,0.000000355,0.000000351,51.0,HFET
401623:11471,138:138,03/07/26 15:49:55,HLT_IsoMu24_v31,0.000000355,0.000000351,51.0,HFET
401623:11471,139:139,03/07/26 15:50:18,HLT_IsoMu24_v31,0.000000355,0.000000351,50.9,HFET
401623:11471,140:140,03/07/26 15:50:42,HLT_IsoMu24_v31,0.000000355,0.000000351,51.0,HFET
401623:11471,141:141,03/07/26 15:51:05,HLT_IsoMu24_v31,0.000000354,0.000000351,50.9,HFET
401623:11471,142:142,03/07/26 15:51:28,HLT_IsoMu24_v31,0.000000354,0.000000351,50.9,HFET
401623:11471,143:143,03/07/26 15:51:52,HLT_IsoMu24_v31,0.000000354,0.000000350,50.8,HFET
401623:11471,144:144,03/07/26 15:52:15,HLT_IsoMu24_v31,0.000000354,0.000000345,50.8,HFET
401623:11471,145:145,03/07/26 15:52:38,HLT_IsoMu24_v31,0.000000354,0.000000350,50.8,HFET
401623:11471,146:146,03/07/26 15:53:01,HLT_IsoMu24_v31,0.000000353,0.000000350,50.7,HFET
401623:11471,147:147,03/07/26 15:53:25,HLT_IsoMu24_v31,0.000000362,0.000000358,51.9,HFET
401623:11471,148:148,03/07/26 15:53:48,HLT_IsoMu24_v31,0.000000370,0.000000366,53.1,HFET
401623:11471,149:149,03/07/26 15:54:11,HLT_IsoMu24_v31,0.000000369,0.000000366,53.1,HFET
401623:11471,150:150,03/07/26 15:54:35,HLT_IsoMu24_v31,0.000000369,0.000000365,53.0,HFET
401623:11471,151:151,03/07/26 15:54:58,HLT_IsoMu24_v31,0.000000369,0.000000365,52.9,HFET
401623:11471,152:152,03/07/26 15:55:21,HLT_IsoMu24_v31,0.000000373,0.000000369,53.5,HFET
401623:11471,153:153,03/07/26 15:55:45,HLT_IsoMu24_v31,0.000000385,0.000000381,55.2,HFET
401623:11471,154:154,03/07/26 15:56:08,HLT_IsoMu24_v31,0.000000385,0.000000381,55.3,HFET
401623:11471,155:155,03/07/26 15:56:31,HLT_IsoMu24_v31,0.000000384,0.000000381,55.2,HFET
401623:11471,156:156,03/07/26 15:56:55,HLT_IsoMu24_v31,0.000000385,0.000000381,55.3,HFET
401623:11471,157:157,03/07/26 15:57:18,HLT_IsoMu24_v31,0.000000386,0.000000376,55.4,HFET
401623:11471,158:158,03/07/26 15:57:41,HLT_IsoMu24_v31,0.000000399,0.000000395,57.3,HFET
401623:11471,159:159,03/07/26 15:58:04,HLT_IsoMu24_v31,0.000000402,0.000000398,57.8,HFET
401623:11471,160:160,03/07/26 15:58:28,HLT_IsoMu24_v31,0.000000402,0.000000398,57.8,HFET
401623:11471,161:161,03/07/26 15:58:51,HLT_IsoMu24_v31,0.000000402,0.000000398,57.8,HFET
401623:11471,162:162,03/07/26 15:59:14,HLT_IsoMu24_v31,0.000000402,0.000000398,57.7,HFET
401623:11471,163:163,03/07/26 15:59:38,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401623:11471,164:164,03/07/26 16:00:01,HLT_IsoMu24_v31,0.000000418,0.000000414,60.0,HFET
401623:11471,165:165,03/07/26 16:00:24,HLT_IsoMu24_v31,0.000000418,0.000000414,60.1,HFET
401623:11471,166:166,03/07/26 16:00:48,HLT_IsoMu24_v31,0.000000418,0.000000414,60.0,HFET
401623:11471,167:167,03/07/26 16:01:11,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401623:11471,168:168,03/07/26 16:01:34,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401623:11471,169:169,03/07/26 16:01:58,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401623:11471,170:170,03/07/26 16:02:21,HLT_IsoMu24_v31,0.000000416,0.000000406,59.8,HFET
401623:11471,171:171,03/07/26 16:02:44,HLT_IsoMu24_v31,0.000000416,0.000000365,59.8,HFET
401623:11471,172:172,03/07/26 16:03:08,HLT_IsoMu24_v31,0.000000416,0,59.8,HFET
401624:11471,1:1,03/07/26 16:04:49,HLT_IsoMu24_v31,0.000000415,0.000000398,59.5,HFET
401624:11471,2:2,03/07/26 16:05:13,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,6:6,03/07/26 16:06:46,HLT_IsoMu24_v31,0.000000413,0.000000197,59.4,HFET
401624:11471,7:7,03/07/26 16:07:09,HLT_IsoMu24_v31,0.000000414,0.000000408,59.4,HFET
401624:11471,8:8,03/07/26 16:07:33,HLT_IsoMu24_v31,0.000000421,0.000000417,60.5,HFET
401624:11471,9:9,03/07/26 16:07:56,HLT_IsoMu24_v31,0.000000431,0.000000427,61.9,HFET
401624:11471,10:10,03/07/26 16:08:19,HLT_IsoMu24_v31,0.000000432,0.000000427,62.0,HFET
401624:11471,11:11,03/07/26 16:08:42,HLT_IsoMu24_v31,0.000000431,0.000000337,62.0,HFET
401624:11471,12:12,03/07/26 16:09:06,HLT_IsoMu24_v31,0.000000431,0.000000415,61.9,HFET
401624:11471,13:13,03/07/26 16:09:29,HLT_IsoMu24_v31,0.000000431,0.000000426,61.9,HFET
401624:11471,14:14,03/07/26 16:09:52,HLT_IsoMu24_v31,0.000000430,0.000000426,61.8,HFET
401624:11471,15:15,03/07/26 16:10:16,HLT_IsoMu24_v31,0.000000430,0.000000420,61.8,HFET
401624:11471,16:16,03/07/26 16:10:39,HLT_IsoMu24_v31,0.000000430,0.000000425,61.7,HFET
401624:11471,18:18,03/07/26 16:11:26,HLT_IsoMu24_v31,0.000000429,0.000000379,61.6,HFET
401624:11471,19:19,03/07/26 16:11:49,HLT_IsoMu24_v31,0.000000429,0.000000424,61.6,HFET
401624:11471,20:20,03/07/26 16:12:12,HLT_IsoMu24_v31,0.000000428,0.000000424,61.5,HFET
401624:11471,21:21,03/07/26 16:12:36,HLT_IsoMu24_v31,0.000000428,0.000000424,61.5,HFET
401624:11471,22:22,03/07/26 16:12:59,HLT_IsoMu24_v31,0.000000428,0.000000424,61.5,HFET
401624:11471,23:23,03/07/26 16:13:22,HLT_IsoMu24_v31,0.000000428,0.000000324,61.4,HFET
401624:11471,24:24,03/07/26 16:13:45,HLT_IsoMu24_v31,0.000000421,0.000000416,60.5,HFET
401624:11471,25:25,03/07/26 16:14:09,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,26:26,03/07/26 16:14:32,HLT_IsoMu24_v31,0.000000420,0.000000415,60.3,HFET
401624:11471,27:27,03/07/26 16:14:55,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,28:28,03/07/26 16:15:19,HLT_IsoMu24_v31,0.000000419,0.000000319,60.2,HFET
401624:11471,30:30,03/07/26 16:16:05,HLT_IsoMu24_v31,0.000000418,0.000000216,60.0,HFET
401624:11471,31:31,03/07/26 16:16:29,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401624:11471,32:32,03/07/26 16:16:52,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401624:11471,33:33,03/07/26 16:17:15,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,34:34,03/07/26 16:17:39,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,35:35,03/07/26 16:18:02,HLT_IsoMu24_v31,0.000000416,0.000000319,59.8,HFET
401624:11471,36:36,03/07/26 16:18:25,HLT_IsoMu24_v31,0.000000416,0.000000411,59.8,HFET
401624:11471,37:37,03/07/26 16:18:48,HLT_IsoMu24_v31,0.000000416,0.000000411,59.7,HFET
401624:11471,38:38,03/07/26 16:19:12,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,39:39,03/07/26 16:19:35,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,40:40,03/07/26 16:19:58,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,42:42,03/07/26 16:20:45,HLT_IsoMu24_v31,0.000000415,0.000000274,59.5,HFET
401624:11471,43:43,03/07/26 16:21:08,HLT_IsoMu24_v31,0.000000414,0.000000409,59.5,HFET
401624:11471,44:44,03/07/26 16:21:32,HLT_IsoMu24_v31,0.000000414,0.000000404,59.5,HFET
401624:11471,45:45,03/07/26 16:21:55,HLT_IsoMu24_v31,0.000000414,0.000000410,59.4,HFET
401624:11471,46:46,03/07/26 16:22:18,HLT_IsoMu24_v31,0.000000413,0.000000409,59.4,HFET
401624:11471,47:47,03/07/26 16:22:42,HLT_IsoMu24_v31,0.000000413,0.000000313,59.3,HFET
401624:11471,48:48,03/07/26 16:23:05,HLT_IsoMu24_v31,0.000000413,0.000000407,59.3,HFET
401624:11471,49:49,03/07/26 16:23:28,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,50:50,03/07/26 16:23:52,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,51:51,03/07/26 16:24:15,HLT_IsoMu24_v31,0.000000412,0.000000408,59.1,HFET
401624:11471,53:53,03/07/26 16:25:01,HLT_IsoMu24_v31,0.000000411,0.000000159,59.1,HFET
401624:11471,54:54,03/07/26 16:25:25,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,55:55,03/07/26 16:25:48,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,56:56,03/07/26 16:26:11,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401624:11471,57:57,03/07/26 16:26:35,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401624:11471,58:58,03/07/26 16:26:58,HLT_IsoMu24_v31,0.000000410,0.000000346,58.9,HFET
401624:11471,59:59,03/07/26 16:27:21,HLT_IsoMu24_v31,0.000000410,0.000000364,58.8,HFET
401624:11471,60:60,03/07/26 16:27:45,HLT_IsoMu24_v31,0.000000409,0.000000405,58.8,HFET
401624:11471,61:61,03/07/26 16:28:08,HLT_IsoMu24_v31,0.000000409,0.000000405,58.8,HFET
401624:11471,62:62,03/07/26 16:28:31,HLT_IsoMu24_v31,0.000000409,0.000000404,58.7,HFET
401624:11471,63:63,03/07/26 16:28:55,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,65:65,03/07/26 16:29:41,HLT_IsoMu24_v31,0.000000426,0.000000391,61.2,HFET
401624:11471,66:66,03/07/26 16:30:04,HLT_IsoMu24_v31,0.000000426,0.000000421,61.2,HFET
401624:11471,67:67,03/07/26 16:30:28,HLT_IsoMu24_v31,0.000000426,0.000000422,61.2,HFET
401624:11471,68:68,03/07/26 16:30:51,HLT_IsoMu24_v31,0.000000425,0.000000421,61.1,HFET
401624:11471,69:69,03/07/26 16:31:14,HLT_IsoMu24_v31,0.000000425,0.000000421,61.1,HFET
401624:11471,70:70,03/07/26 16:31:38,HLT_IsoMu24_v31,0.000000425,0.000000322,61.0,HFET
401624:11471,71:71,03/07/26 16:32:01,HLT_IsoMu24_v31,0.000000418,0.000000412,60.0,HFET
401624:11471,72:72,03/07/26 16:32:24,HLT_IsoMu24_v31,0.000000417,0.000000412,59.8,HFET
401624:11471,73:73,03/07/26 16:32:48,HLT_IsoMu24_v31,0.000000417,0.000000406,59.8,HFET
401624:11471,74:74,03/07/26 16:33:11,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401624:11471,76:76,03/07/26 16:33:58,HLT_IsoMu24_v31,0.000000416,0.000000410,59.7,HFET
401624:11471,77:77,03/07/26 16:34:21,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401624:11471,78:78,03/07/26 16:34:44,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401624:11471,79:79,03/07/26 16:35:08,HLT_IsoMu24_v31,0.000000415,0.000000410,59.5,HFET
401624:11471,80:80,03/07/26 16:35:31,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,81:81,03/07/26 16:35:54,HLT_IsoMu24_v31,0.000000414,0.000000300,59.4,HFET
401624:11471,82:82,03/07/26 16:36:18,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401624:11471,83:83,03/07/26 16:36:41,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,84:84,03/07/26 16:37:04,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,85:85,03/07/26 16:37:27,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,86:86,03/07/26 16:37:51,HLT_IsoMu24_v31,0.000000412,0.000000312,59.2,HFET
401624:11471,88:88,03/07/26 16:38:37,HLT_IsoMu24_v31,0.000000412,0.000000377,59.2,HFET
401624:11471,89:89,03/07/26 16:39:01,HLT_IsoMu24_v31,0.000000412,0.000000407,59.2,HFET
401624:11471,90:90,03/07/26 16:39:24,HLT_IsoMu24_v31,0.000000411,0.000000407,59.1,HFET
401624:11471,91:91,03/07/26 16:39:47,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,92:92,03/07/26 16:40:11,HLT_IsoMu24_v31,0.000000410,0.000000406,59.0,HFET
401624:11471,93:93,03/07/26 16:40:34,HLT_IsoMu24_v31,0.000000410,0.000000310,58.9,HFET
401624:11471,94:94,03/07/26 16:40:57,HLT_IsoMu24_v31,0.000000410,0.000000405,58.9,HFET
401624:11471,95:95,03/07/26 16:41:21,HLT_IsoMu24_v31,0.000000410,0.000000405,58.9,HFET
401624:11471,96:96,03/07/26 16:41:44,HLT_IsoMu24_v31,0.000000409,0.000000405,58.7,HFET
401624:11471,97:97,03/07/26 16:42:07,HLT_IsoMu24_v31,0.000000409,0.000000405,58.7,HFET
401624:11471,98:98,03/07/26 16:42:30,HLT_IsoMu24_v31,0.000000408,0.000000305,58.7,HFET
401624:11471,100:100,03/07/26 16:43:17,HLT_IsoMu24_v31,0.000000408,0.000000355,58.6,HFET
401624:11471,101:101,03/07/26 16:43:40,HLT_IsoMu24_v31,0.000000408,0.000000397,58.6,HFET
401624:11471,102:102,03/07/26 16:44:04,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401624:11471,103:103,03/07/26 16:44:27,HLT_IsoMu24_v31,0.000000421,0.000000416,60.4,HFET
401624:11471,104:104,03/07/26 16:44:50,HLT_IsoMu24_v31,0.000000429,0.000000425,61.6,HFET
401624:11471,105:105,03/07/26 16:45:14,HLT_IsoMu24_v31,0.000000429,0.000000324,61.7,HFET
401624:11471,106:106,03/07/26 16:45:37,HLT_IsoMu24_v31,0.000000429,0.000000423,61.6,HFET
401624:11471,107:107,03/07/26 16:46:00,HLT_IsoMu24_v31,0.000000429,0.000000424,61.5,HFET
401624:11471,108:108,03/07/26 16:46:24,HLT_IsoMu24_v31,0.000000428,0.000000423,61.5,HFET
401624:11471,109:109,03/07/26 16:46:47,HLT_IsoMu24_v31,0.000000428,0.000000423,61.4,HFET
401624:11471,110:110,03/07/26 16:47:10,HLT_IsoMu24_v31,0.000000427,0.000000325,61.4,HFET
401624:11471,111:111,03/07/26 16:47:34,HLT_IsoMu24_v31,0.000000427,0.000000202,61.3,HFET
401624:11471,112:112,03/07/26 16:47:57,HLT_IsoMu24_v31,0.000000427,0.000000421,61.3,HFET
401624:11471,113:113,03/07/26 16:48:20,HLT_IsoMu24_v31,0.000000426,0.000000422,61.3,HFET
401624:11471,114:114,03/07/26 16:48:43,HLT_IsoMu24_v31,0.000000426,0.000000421,61.2,HFET
401624:11471,115:115,03/07/26 16:49:07,HLT_IsoMu24_v31,0.000000426,0.000000415,61.1,HFET
401624:11471,116:116,03/07/26 16:49:30,HLT_IsoMu24_v31,0.000000425,0.000000421,61.1,HFET
401624:11471,117:117,03/07/26 16:49:53,HLT_IsoMu24_v31,0.000000425,0.000000320,61.1,HFET
401624:11471,118:118,03/07/26 16:50:17,HLT_IsoMu24_v31,0.000000425,0.000000420,61.0,HFET
401624:11471,119:119,03/07/26 16:50:40,HLT_IsoMu24_v31,0.000000425,0.000000420,61.0,HFET
401624:11471,120:120,03/07/26 16:51:03,HLT_IsoMu24_v31,0.000000425,0.000000421,61.1,HFET
401624:11471,121:121,03/07/26 16:51:27,HLT_IsoMu24_v31,0.000000425,0.000000421,61.1,HFET
401624:11471,122:122,03/07/26 16:51:50,HLT_IsoMu24_v31,0.000000425,0.000000301,61.1,HFET
401624:11471,123:123,03/07/26 16:52:13,HLT_IsoMu24_v31,0.000000426,0.000000420,61.1,HFET
401624:11471,124:124,03/07/26 16:52:37,HLT_IsoMu24_v31,0.000000425,0.000000420,61.0,HFET
401624:11471,125:125,03/07/26 16:53:00,HLT_IsoMu24_v31,0.000000424,0.000000420,60.9,HFET
401624:11471,126:126,03/07/26 16:53:23,HLT_IsoMu24_v31,0.000000424,0.000000420,60.9,HFET
401624:11471,127:127,03/07/26 16:53:46,HLT_IsoMu24_v31,0.000000424,0.000000419,60.9,HFET
401624:11471,128:128,03/07/26 16:54:10,HLT_IsoMu24_v31,0.000000424,0.000000329,60.8,HFET
401624:11471,129:129,03/07/26 16:54:33,HLT_IsoMu24_v31,0.000000422,0.000000412,60.7,HFET
401624:11471,130:130,03/07/26 16:54:56,HLT_IsoMu24_v31,0.000000422,0.000000418,60.6,HFET
401624:11471,131:131,03/07/26 16:55:20,HLT_IsoMu24_v31,0.000000422,0.000000418,60.6,HFET
401624:11471,132:132,03/07/26 16:55:43,HLT_IsoMu24_v31,0.000000421,0.000000417,60.5,HFET
401624:11471,133:133,03/07/26 16:56:06,HLT_IsoMu24_v31,0.000000421,0.000000416,60.4,HFET
401624:11471,134:134,03/07/26 16:56:30,HLT_IsoMu24_v31,0.000000420,0.000000416,60.4,HFET
401624:11471,135:135,03/07/26 16:56:53,HLT_IsoMu24_v31,0.000000420,0.000000416,60.3,HFET
401624:11471,136:136,03/07/26 16:57:16,HLT_IsoMu24_v31,0.000000420,0.000000416,60.3,HFET
401624:11471,137:137,03/07/26 16:57:40,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,138:138,03/07/26 16:58:03,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,139:139,03/07/26 16:58:26,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,140:140,03/07/26 16:58:50,HLT_IsoMu24_v31,0.000000418,0.000000414,60.1,HFET
401624:11471,141:141,03/07/26 16:59:13,HLT_IsoMu24_v31,0.000000418,0.000000408,60.0,HFET
401624:11471,142:142,03/07/26 16:59:36,HLT_IsoMu24_v31,0.000000417,0.000000413,60.0,HFET
401624:11471,143:143,03/07/26 16:59:59,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,144:144,03/07/26 17:00:23,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
