#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402070:11524,162:162,03/18/26 08:06:46,HLT_IsoMu24_v31,0.000354121,0.000344904,41.6,HFET
402070:11524,163:163,03/18/26 08:07:09,HLT_IsoMu24_v31,0.000354506,0.000345093,41.6,HFET
402070:11524,164:164,03/18/26 08:07:33,HLT_IsoMu24_v31,0.000352930,0.000343802,41.4,HFET
402070:11524,165:165,03/18/26 08:07:56,HLT_IsoMu24_v31,0.000353961,0.000344804,41.5,HFET
402070:11524,166:166,03/18/26 08:08:19,HLT_IsoMu24_v31,0.000353439,0.000344391,41.5,HFET
402115:11529,17:17,03/19/26 07:00:32,HLT_IsoMu24_v31,0.000051737,0.000010286,6.1,HFET
402115:11529,18:18,03/19/26 07:00:55,HLT_IsoMu24_v31,0.000146036,0.000142960,17.1,HFET
402115:11529,19:19,03/19/26 07:01:18,HLT_IsoMu24_v31,0.000314114,0.000305528,36.9,HFET
402115:11529,20:20,03/19/26 07:01:42,HLT_IsoMu24_v31,0.000397676,0.000384957,46.7,HFET
402115:11529,21:21,03/19/26 07:02:05,HLT_IsoMu24_v31,0.000332030,0.000325043,39.0,HFET
402115:11529,22:22,03/19/26 07:02:28,HLT_IsoMu24_v31,0.000191095,0.000181548,22.4,HFET
402115:11529,23:23,03/19/26 07:02:51,HLT_IsoMu24_v31,0.000066075,0.000053686,7.8,HFET
402115:11529,24:24,03/19/26 07:03:15,HLT_IsoMu24_v31,0.000018043,0.000017954,2.1,HFET
402115:11529,25:25,03/19/26 07:03:38,HLT_IsoMu24_v31,0.000009703,0.000009660,1.1,HFET
402115:11529,26:26,03/19/26 07:04:01,HLT_IsoMu24_v31,0.000250727,0.000242803,29.4,HFET
402115:11529,27:27,03/19/26 07:04:25,HLT_IsoMu24_v31,0.000008276,0.000008252,1.0,HFET
402115:11529,28:28,03/19/26 07:04:48,HLT_IsoMu24_v31,0.000029707,0.000019784,3.5,HFET
402115:11529,29:29,03/19/26 07:05:11,HLT_IsoMu24_v31,0.000090899,0.000088231,10.7,HFET
402115:11529,30:30,03/19/26 07:05:35,HLT_IsoMu24_v31,0.000223199,0.000218622,26.2,HFET
402115:11529,31:31,03/19/26 07:05:58,HLT_IsoMu24_v31,0.000368220,0.000356869,43.2,HFET
402115:11529,32:32,03/19/26 07:06:21,HLT_IsoMu24_v31,0.000378906,0.000368353,44.5,HFET
402115:11529,33:33,03/19/26 07:06:44,HLT_IsoMu24_v31,0.000251259,0.000223630,29.5,HFET
402115:11529,34:34,03/19/26 07:07:08,HLT_IsoMu24_v31,0.000106776,0.000091103,12.5,HFET
402115:11529,35:35,03/19/26 07:07:31,HLT_IsoMu24_v31,0.000034513,0.000034379,4.0,HFET
402115:11529,36:36,03/19/26 07:07:54,HLT_IsoMu24_v31,0.000028636,0.000028512,3.4,HFET
402115:11529,37:37,03/19/26 07:08:18,HLT_IsoMu24_v31,0.000395791,0.000382521,46.4,HFET
402115:11529,38:38,03/19/26 07:08:41,HLT_IsoMu24_v31,0.000398088,0.000386159,46.7,HFET
402115:11529,39:39,03/19/26 07:09:04,HLT_IsoMu24_v31,0.000396510,0.000385726,46.5,HFET
402115:11529,40:40,03/19/26 07:09:28,HLT_IsoMu24_v31,0.000396490,0.000386373,46.5,HFET
402115:11529,41:41,03/19/26 07:09:51,HLT_IsoMu24_v31,0.000396244,0.000385995,46.5,HFET
402115:11529,42:42,03/19/26 07:10:14,HLT_IsoMu24_v31,0.000396591,0.000381130,46.5,HFET
402115:11529,43:43,03/19/26 07:10:38,HLT_IsoMu24_v31,0.000394611,0.000385089,46.3,HFET
402115:11529,44:44,03/19/26 07:11:01,HLT_IsoMu24_v31,0.000393714,0.000383960,46.2,HFET
402115:11529,45:45,03/19/26 07:11:24,HLT_IsoMu24_v31,0.000394158,0.000384377,46.3,HFET
402115:11529,46:46,03/19/26 07:11:48,HLT_IsoMu24_v31,0.000393794,0.000384255,46.2,HFET
402115:11529,47:47,03/19/26 07:12:11,HLT_IsoMu24_v31,0.000392124,0.000382635,46.0,HFET
402115:11529,48:48,03/19/26 07:12:34,HLT_IsoMu24_v31,0.000395503,0.000385708,46.4,HFET
402115:11529,49:49,03/19/26 07:12:58,HLT_IsoMu24_v31,0.000395839,0.000385983,46.4,HFET
402115:11529,50:50,03/19/26 07:13:21,HLT_IsoMu24_v31,0.000394130,0.000384452,46.2,HFET
402115:11529,51:51,03/19/26 07:13:44,HLT_IsoMu24_v31,0.000391436,0.000381903,45.9,HFET
402115:11529,52:52,03/19/26 07:14:07,HLT_IsoMu24_v31,0.000391198,0.000381750,45.9,HFET
402115:11529,53:53,03/19/26 07:14:31,HLT_IsoMu24_v31,0.000392490,0.000383233,46.1,HFET
402115:11529,54:54,03/19/26 07:14:54,HLT_IsoMu24_v31,0.000392884,0.000383339,46.1,HFET
402115:11529,55:55,03/19/26 07:15:17,HLT_IsoMu24_v31,0.000392098,0.000377199,46.0,HFET
402115:11529,56:56,03/19/26 07:15:41,HLT_IsoMu24_v31,0.000390132,0.000381239,45.8,HFET
402115:11529,57:57,03/19/26 07:16:04,HLT_IsoMu24_v31,0.000386698,0.000377915,45.4,HFET
402115:11529,58:58,03/19/26 07:16:27,HLT_IsoMu24_v31,0.000386757,0.000378079,45.4,HFET
402115:11529,59:59,03/19/26 07:16:51,HLT_IsoMu24_v31,0.000386584,0.000377668,45.4,HFET
402115:11529,60:60,03/19/26 07:17:14,HLT_IsoMu24_v31,0.000385206,0.000376491,45.2,HFET
402115:11529,61:61,03/19/26 07:17:37,HLT_IsoMu24_v31,0.000383981,0.000375588,45.1,HFET
402115:11529,62:62,03/19/26 07:18:01,HLT_IsoMu24_v31,0.000383777,0.000375208,45.0,HFET
402115:11529,63:63,03/19/26 07:18:24,HLT_IsoMu24_v31,0.000393705,0.000384608,46.2,HFET
402115:11529,64:64,03/19/26 07:18:47,HLT_IsoMu24_v31,0.000388354,0.000379625,45.6,HFET
402115:11529,65:65,03/19/26 07:19:11,HLT_IsoMu24_v31,0.000296622,0.000291947,34.8,HFET
402115:11529,66:66,03/19/26 07:19:34,HLT_IsoMu24_v31,0.000279723,0.000275611,32.8,HFET
402115:11529,67:67,03/19/26 07:19:57,HLT_IsoMu24_v31,0.000277221,0.000273180,32.5,HFET
402115:11529,68:68,03/19/26 07:20:20,HLT_IsoMu24_v31,0.000274035,0.000266146,32.2,HFET
402115:11529,69:69,03/19/26 07:20:44,HLT_IsoMu24_v31,0.000258787,0.000255253,30.4,HFET
402115:11529,70:70,03/19/26 07:21:07,HLT_IsoMu24_v31,0.000245314,0.000242183,28.8,HFET
402115:11529,71:71,03/19/26 07:21:30,HLT_IsoMu24_v31,0.000236240,0.000233363,27.7,HFET
402115:11529,72:72,03/19/26 07:21:54,HLT_IsoMu24_v31,0.000213989,0.000211568,25.1,HFET
402115:11529,73:73,03/19/26 07:22:17,HLT_IsoMu24_v31,0.000194534,0.000192529,22.8,HFET
402115:11529,74:74,03/19/26 07:22:40,HLT_IsoMu24_v31,0.000214000,0.000211641,25.1,HFET
402115:11529,75:75,03/19/26 07:23:04,HLT_IsoMu24_v31,0.000297812,0.000293099,34.9,HFET
402115:11529,76:76,03/19/26 07:23:27,HLT_IsoMu24_v31,0.000436911,0.000424307,51.3,HFET
402115:11529,77:77,03/19/26 07:23:50,HLT_IsoMu24_v31,0.000483348,0.000464857,56.7,HFET
402115:11529,78:78,03/19/26 07:24:14,HLT_IsoMu24_v31,0.000498542,0.000478199,58.5,HFET
402115:11529,79:79,03/19/26 07:24:37,HLT_IsoMu24_v31,0.000496750,0.000478206,58.3,HFET
402115:11529,80:80,03/19/26 07:25:00,HLT_IsoMu24_v31,0.000495286,0.000478304,58.1,HFET
402115:11529,81:81,03/19/26 07:25:23,HLT_IsoMu24_v31,0.000492480,0.000348757,57.8,HFET
402115:11529,82:82,03/19/26 07:25:47,HLT_IsoMu24_v31,0.000491218,0.000469221,57.6,HFET
402115:11529,83:83,03/19/26 07:26:10,HLT_IsoMu24_v31,0.000490520,0.000470742,57.6,HFET
402115:11529,84:84,03/19/26 07:26:33,HLT_IsoMu24_v31,0.000488849,0.000470763,57.4,HFET
402115:11529,85:85,03/19/26 07:26:57,HLT_IsoMu24_v31,0.000486891,0.000470148,57.1,HFET
402115:11529,86:86,03/19/26 07:27:20,HLT_IsoMu24_v31,0.000489066,0.000335582,57.4,HFET
402115:11529,87:87,03/19/26 07:27:43,HLT_IsoMu24_v31,0.000495093,0.000472361,58.1,HFET
402115:11529,88:88,03/19/26 07:28:07,HLT_IsoMu24_v31,0.000501437,0.000479527,58.8,HFET
402115:11529,89:89,03/19/26 07:28:30,HLT_IsoMu24_v31,0.000503934,0.000483344,59.1,HFET
402115:11529,90:90,03/19/26 07:28:53,HLT_IsoMu24_v31,0.000502006,0.000483350,58.9,HFET
402115:11529,91:91,03/19/26 07:29:17,HLT_IsoMu24_v31,0.000500653,0.000482544,58.7,HFET
402115:11529,92:92,03/19/26 07:29:40,HLT_IsoMu24_v31,0.000499553,0.000481876,58.6,HFET
402115:11529,93:93,03/19/26 07:30:03,HLT_IsoMu24_v31,0.000499220,0.000481583,58.6,HFET
402115:11529,94:94,03/19/26 07:30:27,HLT_IsoMu24_v31,0.000497766,0.000473657,58.4,HFET
402115:11529,95:95,03/19/26 07:30:50,HLT_IsoMu24_v31,0.000496393,0.000479560,58.2,HFET
402115:11529,96:96,03/19/26 07:31:13,HLT_IsoMu24_v31,0.000494445,0.000477986,58.0,HFET
402115:11529,97:97,03/19/26 07:31:36,HLT_IsoMu24_v31,0.000495203,0.000369470,58.1,HFET
402115:11529,98:98,03/19/26 07:32:00,HLT_IsoMu24_v31,0.000496114,0.000478396,58.2,HFET
402115:11529,99:99,03/19/26 07:32:23,HLT_IsoMu24_v31,0.000493609,0.000476520,57.9,HFET
402115:11529,100:100,03/19/26 07:32:46,HLT_IsoMu24_v31,0.000494200,0.000476396,58.0,HFET
402115:11529,101:101,03/19/26 07:33:10,HLT_IsoMu24_v31,0.000493927,0.000476692,58.0,HFET
402115:11529,102:102,03/19/26 07:33:33,HLT_IsoMu24_v31,0.000492350,0.000475469,57.8,HFET
402115:11529,103:103,03/19/26 07:33:56,HLT_IsoMu24_v31,0.000488738,0.000472416,57.3,HFET
402115:11529,104:104,03/19/26 07:34:20,HLT_IsoMu24_v31,0.000495608,0.000477650,58.2,HFET
402115:11529,105:105,03/19/26 07:34:43,HLT_IsoMu24_v31,0.000500066,0.000482787,58.7,HFET
402115:11529,106:106,03/19/26 07:35:06,HLT_IsoMu24_v31,0.000497562,0.000480234,58.4,HFET
402115:11529,107:107,03/19/26 07:35:30,HLT_IsoMu24_v31,0.000496328,0.000479567,58.2,HFET
402115:11529,108:108,03/19/26 07:35:53,HLT_IsoMu24_v31,0.000494593,0.000471245,58.0,HFET
402115:11529,109:109,03/19/26 07:36:16,HLT_IsoMu24_v31,0.000493936,0.000477372,58.0,HFET
402115:11529,110:110,03/19/26 07:36:39,HLT_IsoMu24_v31,0.000492120,0.000476022,57.7,HFET
402115:11529,111:111,03/19/26 07:37:03,HLT_IsoMu24_v31,0.000490143,0.000474005,57.5,HFET
402115:11529,112:112,03/19/26 07:37:26,HLT_IsoMu24_v31,0.000490012,0.000473886,57.5,HFET
402115:11529,113:113,03/19/26 07:37:49,HLT_IsoMu24_v31,0.000489085,0.000473214,57.4,HFET
402115:11529,114:114,03/19/26 07:38:13,HLT_IsoMu24_v31,0.000503272,0.000485331,59.1,HFET
402115:11529,115:115,03/19/26 07:38:36,HLT_IsoMu24_v31,0.000505994,0.000253070,59.4,HFET
402115:11529,116:116,03/19/26 07:38:59,HLT_IsoMu24_v31,0.000505815,0.000487632,59.4,HFET
402115:11529,117:117,03/19/26 07:39:23,HLT_IsoMu24_v31,0.000506088,0.000488166,59.4,HFET
402115:11529,118:118,03/19/26 07:39:46,HLT_IsoMu24_v31,0.000506643,0.000488677,59.4,HFET
402115:11529,119:119,03/19/26 07:40:09,HLT_IsoMu24_v31,0.000507369,0.000489236,59.5,HFET
402115:11529,120:120,03/19/26 07:40:33,HLT_IsoMu24_v31,0.000507121,0.000266105,59.5,HFET
402115:11529,121:121,03/19/26 07:40:56,HLT_IsoMu24_v31,0.000506023,0.000462791,59.4,HFET
402115:11529,122:122,03/19/26 07:41:19,HLT_IsoMu24_v31,0.000505324,0.000205972,59.3,HFET
402115:11529,123:123,03/19/26 07:41:42,HLT_IsoMu24_v31,0.000505749,0.000487617,59.3,HFET
402115:11529,124:124,03/19/26 07:42:06,HLT_IsoMu24_v31,0.000504347,0.000486378,59.2,HFET
402115:11529,125:125,03/19/26 07:42:29,HLT_IsoMu24_v31,0.000503594,0.000485269,59.1,HFET
402115:11529,126:126,03/19/26 07:42:53,HLT_IsoMu24_v31,0.000501203,0.000483656,58.8,HFET
402115:11529,127:127,03/19/26 07:43:16,HLT_IsoMu24_v31,0.000499488,0.000482117,58.6,HFET
402115:11529,128:128,03/19/26 07:43:39,HLT_IsoMu24_v31,0.000497623,0.000480335,58.4,HFET
402115:11529,129:129,03/19/26 07:44:02,HLT_IsoMu24_v31,0.000498498,0.000481468,58.5,HFET
402115:11529,130:130,03/19/26 07:44:26,HLT_IsoMu24_v31,0.000505090,0.000487390,59.3,HFET
402115:11529,131:131,03/19/26 07:44:49,HLT_IsoMu24_v31,0.000504332,0.000486332,59.2,HFET
402115:11529,132:132,03/19/26 07:45:12,HLT_IsoMu24_v31,0.000504495,0.000486251,59.2,HFET
402115:11529,133:133,03/19/26 07:45:36,HLT_IsoMu24_v31,0.000505216,0.000487068,59.3,HFET
402115:11529,134:134,03/19/26 07:45:59,HLT_IsoMu24_v31,0.000505241,0.000486240,59.3,HFET
402115:11529,135:135,03/19/26 07:46:22,HLT_IsoMu24_v31,0.000506070,0.000482716,59.4,HFET
402115:11529,136:136,03/19/26 07:46:46,HLT_IsoMu24_v31,0.000506656,0.000487946,59.5,HFET
402115:11529,137:137,03/19/26 07:47:09,HLT_IsoMu24_v31,0.000504764,0.000487200,59.2,HFET
402115:11529,138:138,03/19/26 07:47:32,HLT_IsoMu24_v31,0.000504760,0.000487219,59.2,HFET
402115:11529,139:139,03/19/26 07:47:55,HLT_IsoMu24_v31,0.000504969,0.000487254,59.3,HFET
402115:11529,140:140,03/19/26 07:48:19,HLT_IsoMu24_v31,0.000503796,0.000486461,59.1,HFET
402115:11529,141:141,03/19/26 07:48:42,HLT_IsoMu24_v31,0.000503804,0.000485633,59.1,HFET
402115:11529,142:142,03/19/26 07:49:05,HLT_IsoMu24_v31,0.000503279,0.000486035,59.1,HFET
402115:11529,143:143,03/19/26 07:49:29,HLT_IsoMu24_v31,0.000503333,0.000486020,59.1,HFET
402115:11529,144:144,03/19/26 07:49:52,HLT_IsoMu24_v31,0.000502616,0.000485420,59.0,HFET
402115:11529,145:145,03/19/26 07:50:15,HLT_IsoMu24_v31,0.000501092,0.000484068,58.8,HFET
402115:11529,146:146,03/19/26 07:50:39,HLT_IsoMu24_v31,0.000499862,0.000482982,58.7,HFET
402115:11529,147:147,03/19/26 07:51:02,HLT_IsoMu24_v31,0.000498728,0.000474325,58.5,HFET
402115:11529,148:148,03/19/26 07:51:25,HLT_IsoMu24_v31,0.000499824,0.000482197,58.6,HFET
402115:11529,149:149,03/19/26 07:51:49,HLT_IsoMu24_v31,0.000499964,0.000482864,58.7,HFET
402115:11529,150:150,03/19/26 07:52:12,HLT_IsoMu24_v31,0.000503363,0.000485903,59.1,HFET
402115:11529,151:151,03/19/26 07:52:35,HLT_IsoMu24_v31,0.000498106,0.000481179,58.4,HFET
402115:11529,152:152,03/19/26 07:52:59,HLT_IsoMu24_v31,0.000497925,0.000481432,58.4,HFET
402115:11529,153:153,03/19/26 07:53:22,HLT_IsoMu24_v31,0.000503367,0.000486018,59.1,HFET
402115:11529,154:154,03/19/26 07:53:45,HLT_IsoMu24_v31,0.000506971,0.000489379,59.5,HFET
402115:11529,155:155,03/19/26 07:54:09,HLT_IsoMu24_v31,0.000505804,0.000488118,59.4,HFET
402115:11529,156:156,03/19/26 07:54:32,HLT_IsoMu24_v31,0.000506508,0.000488824,59.4,HFET
402115:11529,157:157,03/19/26 07:54:55,HLT_IsoMu24_v31,0.000503079,0.000485934,59.0,HFET
402115:11529,158:158,03/19/26 07:55:18,HLT_IsoMu24_v31,0.000502587,0.000485644,59.0,HFET
402115:11529,159:159,03/19/26 07:55:42,HLT_IsoMu24_v31,0.000499718,0.000482737,58.6,HFET
402115:11529,160:160,03/19/26 07:56:05,HLT_IsoMu24_v31,0.000499395,0.000475309,58.6,HFET
402115:11529,161:161,03/19/26 07:56:28,HLT_IsoMu24_v31,0.000498735,0.000481944,58.5,HFET
402115:11529,162:162,03/19/26 07:56:52,HLT_IsoMu24_v31,0.000499725,0.000482885,58.6,HFET
402115:11529,163:163,03/19/26 07:57:15,HLT_IsoMu24_v31,0.000500770,0.000483809,58.8,HFET
402115:11529,164:164,03/19/26 07:57:38,HLT_IsoMu24_v31,0.000501197,0.000484298,58.8,HFET
402115:11529,165:165,03/19/26 07:58:02,HLT_IsoMu24_v31,0.000502988,0.000485731,59.0,HFET
402115:11529,166:166,03/19/26 07:58:25,HLT_IsoMu24_v31,0.000503681,0.000486390,59.1,HFET
402115:11529,167:167,03/19/26 07:58:48,HLT_IsoMu24_v31,0.000504116,0.000486621,59.2,HFET
402115:11529,168:168,03/19/26 07:59:12,HLT_IsoMu24_v31,0.000502942,0.000485814,59.0,HFET
402115:11529,169:169,03/19/26 07:59:35,HLT_IsoMu24_v31,0.000503228,0.000486010,59.0,HFET
402115:11529,170:170,03/19/26 07:59:58,HLT_IsoMu24_v31,0.000505699,0.000487985,59.3,HFET
402115:11529,171:171,03/19/26 08:00:21,HLT_IsoMu24_v31,0.000501927,0.000485017,58.9,HFET
402115:11529,172:172,03/19/26 08:00:45,HLT_IsoMu24_v31,0.000502214,0.000485067,58.9,HFET
402115:11529,173:173,03/19/26 08:01:08,HLT_IsoMu24_v31,0.000505420,0.000480725,59.3,HFET
402115:11529,174:174,03/19/26 08:01:31,HLT_IsoMu24_v31,0.000506878,0.000489064,59.5,HFET
402115:11529,175:175,03/19/26 08:01:55,HLT_IsoMu24_v31,0.000505891,0.000488290,59.4,HFET
402115:11529,176:176,03/19/26 08:02:18,HLT_IsoMu24_v31,0.000505205,0.000487682,59.3,HFET
402115:11529,177:177,03/19/26 08:02:41,HLT_IsoMu24_v31,0.000504079,0.000486751,59.1,HFET
402115:11529,178:178,03/19/26 08:03:05,HLT_IsoMu24_v31,0.000509860,0.000491569,59.8,HFET
402115:11529,179:179,03/19/26 08:03:28,HLT_IsoMu24_v31,0.000509545,0.000491489,59.8,HFET
402115:11529,180:180,03/19/26 08:03:51,HLT_IsoMu24_v31,0.000509357,0.000491340,59.8,HFET
402115:11529,181:181,03/19/26 08:04:15,HLT_IsoMu24_v31,0.000508016,0.000489748,59.6,HFET
402115:11529,182:182,03/19/26 08:04:38,HLT_IsoMu24_v31,0.000507118,0.000489646,59.5,HFET
402115:11529,183:183,03/19/26 08:05:01,HLT_IsoMu24_v31,0.000505732,0.000487747,59.3,HFET
402115:11529,184:184,03/19/26 08:05:24,HLT_IsoMu24_v31,0.000505475,0.000487954,59.3,HFET
402115:11529,185:185,03/19/26 08:05:48,HLT_IsoMu24_v31,0.000505411,0.000487689,59.3,HFET
402115:11529,186:186,03/19/26 08:06:11,HLT_IsoMu24_v31,0.000503156,0.000478906,59.0,HFET
402115:11529,187:187,03/19/26 08:06:34,HLT_IsoMu24_v31,0.000508084,0.000490215,59.6,HFET
402115:11529,188:188,03/19/26 08:06:58,HLT_IsoMu24_v31,0.000509890,0.000491648,59.8,HFET
402115:11529,189:189,03/19/26 08:07:21,HLT_IsoMu24_v31,0.000512941,0.000494059,60.2,HFET
402115:11529,190:190,03/19/26 08:07:44,HLT_IsoMu24_v31,0.000510049,0.000491750,59.8,HFET
402115:11529,191:191,03/19/26 08:08:08,HLT_IsoMu24_v31,0.000507681,0.000489870,59.6,HFET
402115:11529,192:192,03/19/26 08:08:31,HLT_IsoMu24_v31,0.000507683,0.000489865,59.6,HFET
402115:11529,193:193,03/19/26 08:08:54,HLT_IsoMu24_v31,0.000508236,0.000490160,59.6,HFET
402115:11529,194:194,03/19/26 08:09:18,HLT_IsoMu24_v31,0.000507088,0.000489606,59.5,HFET
402115:11529,195:195,03/19/26 08:09:41,HLT_IsoMu24_v31,0.000506649,0.000489452,59.4,HFET
402115:11529,196:196,03/19/26 08:10:04,HLT_IsoMu24_v31,0.000506226,0.000488789,59.4,HFET
402115:11529,197:197,03/19/26 08:10:28,HLT_IsoMu24_v31,0.000505377,0.000488150,59.3,HFET
402115:11529,198:198,03/19/26 08:10:51,HLT_IsoMu24_v31,0.000502212,0.000485488,58.9,HFET
402115:11529,199:199,03/19/26 08:11:14,HLT_IsoMu24_v31,0.000509299,0.000484362,59.8,HFET
402115:11529,200:200,03/19/26 08:11:38,HLT_IsoMu24_v31,0.000507034,0.000489606,59.5,HFET
402115:11529,201:201,03/19/26 08:12:01,HLT_IsoMu24_v31,0.000505297,0.000488049,59.3,HFET
402115:11529,202:202,03/19/26 08:12:24,HLT_IsoMu24_v31,0.000499364,0.000483081,58.6,HFET
402115:11529,203:203,03/19/26 08:12:47,HLT_IsoMu24_v31,0.000494585,0.000478713,58.0,HFET
402115:11529,204:204,03/19/26 08:13:11,HLT_IsoMu24_v31,0.000499442,0.000482973,58.6,HFET
402115:11529,205:205,03/19/26 08:13:34,HLT_IsoMu24_v31,0.000511896,0.000493561,60.1,HFET
402115:11529,206:206,03/19/26 08:13:57,HLT_IsoMu24_v31,0.000513237,0.000494542,60.2,HFET
402115:11529,207:207,03/19/26 08:14:21,HLT_IsoMu24_v31,0.000514732,0.000495914,60.4,HFET
402115:11529,208:208,03/19/26 08:14:44,HLT_IsoMu24_v31,0.000515457,0.000496641,60.5,HFET
402115:11529,209:209,03/19/26 08:15:07,HLT_IsoMu24_v31,0.000518082,0.000498380,60.8,HFET
402115:11529,210:210,03/19/26 08:15:31,HLT_IsoMu24_v31,0.000515241,0.000496354,60.5,HFET
402115:11529,211:211,03/19/26 08:15:54,HLT_IsoMu24_v31,0.000513087,0.000494656,60.2,HFET
402115:11529,212:212,03/19/26 08:16:17,HLT_IsoMu24_v31,0.000514585,0.000488920,60.4,HFET
402115:11529,213:213,03/19/26 08:16:41,HLT_IsoMu24_v31,0.000514477,0.000495737,60.4,HFET
402115:11529,214:214,03/19/26 08:17:04,HLT_IsoMu24_v31,0.000513313,0.000494843,60.2,HFET
402115:11529,215:215,03/19/26 08:17:27,HLT_IsoMu24_v31,0.000513432,0.000494121,60.2,HFET
402115:11529,216:216,03/19/26 08:17:50,HLT_IsoMu24_v31,0.000512482,0.000494043,60.1,HFET
402115:11529,217:217,03/19/26 08:18:14,HLT_IsoMu24_v31,0.000512310,0.000493773,60.1,HFET
402115:11529,218:218,03/19/26 08:18:37,HLT_IsoMu24_v31,0.000511317,0.000493336,60.0,HFET
402115:11529,219:219,03/19/26 08:19:00,HLT_IsoMu24_v31,0.000509671,0.000491875,59.8,HFET
402115:11529,220:220,03/19/26 08:19:24,HLT_IsoMu24_v31,0.000509151,0.000491337,59.7,HFET
402115:11529,221:221,03/19/26 08:19:47,HLT_IsoMu24_v31,0.000508354,0.000490926,59.6,HFET
402115:11529,222:222,03/19/26 08:20:10,HLT_IsoMu24_v31,0.000512014,0.000493672,60.1,HFET
402115:11529,223:223,03/19/26 08:20:34,HLT_IsoMu24_v31,0.000510000,0.000492018,59.8,HFET
402115:11529,224:224,03/19/26 08:20:57,HLT_IsoMu24_v31,0.000509102,0.000491534,59.7,HFET
402115:11529,225:225,03/19/26 08:21:20,HLT_IsoMu24_v31,0.000508829,0.000484201,59.7,HFET
402115:11529,226:226,03/19/26 08:21:44,HLT_IsoMu24_v31,0.000510146,0.000492046,59.9,HFET
402115:11529,227:227,03/19/26 08:22:07,HLT_IsoMu24_v31,0.000512886,0.000494387,60.2,HFET
402115:11529,228:228,03/19/26 08:22:30,HLT_IsoMu24_v31,0.000513477,0.000495127,60.3,HFET
402115:11529,229:229,03/19/26 08:22:54,HLT_IsoMu24_v31,0.000515260,0.000496468,60.5,HFET
402115:11529,230:230,03/19/26 08:23:17,HLT_IsoMu24_v31,0.000515943,0.000496956,60.5,HFET
402115:11529,231:231,03/19/26 08:23:40,HLT_IsoMu24_v31,0.000515530,0.000496739,60.5,HFET
402115:11529,232:232,03/19/26 08:24:03,HLT_IsoMu24_v31,0.000517816,0.000498841,60.8,HFET
402115:11529,233:233,03/19/26 08:24:27,HLT_IsoMu24_v31,0.000515115,0.000102704,60.4,HFET
402115:11529,234:234,03/19/26 08:24:50,HLT_IsoMu24_v31,0.000514031,0.000363402,60.3,HFET
402115:11529,235:235,03/19/26 08:25:13,HLT_IsoMu24_v31,0.000514141,0.000482803,60.3,HFET
402115:11529,236:236,03/19/26 08:25:37,HLT_IsoMu24_v31,0.000513727,0.000491478,60.3,HFET
402115:11529,237:237,03/19/26 08:26:00,HLT_IsoMu24_v31,0.000511807,0.000491578,60.1,HFET
402115:11529,238:238,03/19/26 08:26:23,HLT_IsoMu24_v31,0.000513424,0.000493193,60.2,HFET
402115:11529,239:239,03/19/26 08:26:47,HLT_IsoMu24_v31,0.000513780,0.000305673,60.3,HFET
402115:11529,240:240,03/19/26 08:27:10,HLT_IsoMu24_v31,0.000513711,0.000453398,60.3,HFET
402115:11529,241:241,03/19/26 08:27:33,HLT_IsoMu24_v31,0.000512135,0.000488428,60.1,HFET
402115:11529,242:242,03/19/26 08:27:57,HLT_IsoMu24_v31,0.000511153,0.000490246,60.0,HFET
402115:11529,243:243,03/19/26 08:28:20,HLT_IsoMu24_v31,0.000510181,0.000478107,59.9,HFET
402115:11529,244:244,03/19/26 08:28:43,HLT_IsoMu24_v31,0.000509282,0.000371493,59.8,HFET
402115:11529,245:245,03/19/26 08:29:06,HLT_IsoMu24_v31,0.000513199,0.000407670,60.2,HFET
402115:11529,246:246,03/19/26 08:29:30,HLT_IsoMu24_v31,0.000514084,0.000487067,60.3,HFET
402115:11529,247:247,03/19/26 08:29:53,HLT_IsoMu24_v31,0.000512379,0.000489032,60.1,HFET
402115:11529,248:248,03/19/26 08:30:16,HLT_IsoMu24_v31,0.000509308,0.000489653,59.8,HFET
402115:11529,249:249,03/19/26 08:30:40,HLT_IsoMu24_v31,0.000508201,0.000489136,59.6,HFET
402115:11529,250:250,03/19/26 08:31:03,HLT_IsoMu24_v31,0.000512447,0.000381628,60.1,HFET
402115:11529,251:251,03/19/26 08:31:26,HLT_IsoMu24_v31,0.000508577,0.000489253,59.7,HFET
402115:11529,252:252,03/19/26 08:31:50,HLT_IsoMu24_v31,0.000506932,0.000488032,59.5,HFET
402115:11529,253:253,03/19/26 08:32:13,HLT_IsoMu24_v31,0.000508960,0.000482711,59.7,HFET
402115:11529,254:254,03/19/26 08:32:36,HLT_IsoMu24_v31,0.000509187,0.000490271,59.7,HFET
402115:11529,255:255,03/19/26 08:33:00,HLT_IsoMu24_v31,0.000507912,0.000489475,59.6,HFET
402115:11529,256:256,03/19/26 08:33:23,HLT_IsoMu24_v31,0.000508945,0.000490077,59.7,HFET
402115:11529,257:257,03/19/26 08:33:46,HLT_IsoMu24_v31,0.000516169,0.000496796,60.6,HFET
402115:11529,258:258,03/19/26 08:34:10,HLT_IsoMu24_v31,0.000519789,0.000499398,61.0,HFET
402115:11529,259:259,03/19/26 08:34:33,HLT_IsoMu24_v31,0.000521612,0.000500959,61.2,HFET
402115:11529,260:260,03/19/26 08:34:56,HLT_IsoMu24_v31,0.000513962,0.000494751,60.3,HFET
