#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401731:11481,68:68,03/10/26 17:33:21,HLT_IsoMu24_v31,0.000178125,0.000170859,61.6,HFET
401731:11481,69:69,03/10/26 17:33:44,HLT_IsoMu24_v31,0.000176995,0.000169818,61.3,HFET
401731:11481,70:70,03/10/26 17:34:08,HLT_IsoMu24_v31,0.000176315,0.000169326,61.0,HFET
401731:11481,71:71,03/10/26 17:34:31,HLT_IsoMu24_v31,0.000176818,0.000169767,61.2,HFET
401731:11481,72:72,03/10/26 17:34:54,HLT_IsoMu24_v31,0.000176704,0.000169606,61.2,HFET
401731:11481,73:73,03/10/26 17:35:18,HLT_IsoMu24_v31,0.000176526,0.000169471,61.1,HFET
401731:11481,74:74,03/10/26 17:35:41,HLT_IsoMu24_v31,0.000176070,0.000169010,60.9,HFET
401731:11481,75:75,03/10/26 17:36:04,HLT_IsoMu24_v31,0.000176022,0.000169004,60.9,HFET
401731:11481,76:76,03/10/26 17:36:28,HLT_IsoMu24_v31,0.000176311,0.000169352,61.0,HFET
401731:11481,77:77,03/10/26 17:36:51,HLT_IsoMu24_v31,0.000174375,0.000167616,60.3,HFET
401731:11481,78:78,03/10/26 17:37:14,HLT_IsoMu24_v31,0.000176252,0.000169220,61.0,HFET
401731:11481,79:79,03/10/26 17:37:38,HLT_IsoMu24_v31,0.000175865,0.000166353,60.9,HFET
401731:11481,80:80,03/10/26 17:38:01,HLT_IsoMu24_v31,0.000175732,0.000168733,60.8,HFET
401731:11481,81:81,03/10/26 17:38:24,HLT_IsoMu24_v31,0.000175223,0.000168293,60.6,HFET
401731:11481,82:82,03/10/26 17:38:47,HLT_IsoMu24_v31,0.000177162,0.000170093,61.3,HFET
401731:11481,83:83,03/10/26 17:39:11,HLT_IsoMu24_v31,0.000177170,0.000170129,61.3,HFET
401731:11481,84:84,03/10/26 17:39:34,HLT_IsoMu24_v31,0.000177049,0.000169707,61.3,HFET
401731:11481,85:85,03/10/26 17:39:57,HLT_IsoMu24_v31,0.000176760,0.000169650,61.2,HFET
401731:11481,86:86,03/10/26 17:40:21,HLT_IsoMu24_v31,0.000176929,0.000169848,61.2,HFET
401731:11481,87:87,03/10/26 17:40:44,HLT_IsoMu24_v31,0.000176570,0.000169489,61.1,HFET
401731:11481,88:88,03/10/26 17:41:07,HLT_IsoMu24_v31,0.000176766,0.000169789,61.2,HFET
401731:11481,89:89,03/10/26 17:41:31,HLT_IsoMu24_v31,0.000176646,0.000169643,61.1,HFET
401731:11481,90:90,03/10/26 17:41:54,HLT_IsoMu24_v31,0.000176435,0.000169476,61.1,HFET
401731:11481,91:91,03/10/26 17:42:17,HLT_IsoMu24_v31,0.000176240,0.000169250,61.0,HFET
401731:11481,92:92,03/10/26 17:42:41,HLT_IsoMu24_v31,0.000175623,0.000166336,60.8,HFET
401731:11481,93:93,03/10/26 17:43:04,HLT_IsoMu24_v31,0.000175427,0.000168604,60.7,HFET
401731:11481,94:94,03/10/26 17:43:27,HLT_IsoMu24_v31,0.000175275,0.000168439,60.7,HFET
401731:11481,95:95,03/10/26 17:43:51,HLT_IsoMu24_v31,0.000176060,0.000169141,60.9,HFET
401731:11481,96:96,03/10/26 17:44:14,HLT_IsoMu24_v31,0.000177816,0.000170736,61.5,HFET
401731:11481,97:97,03/10/26 17:44:37,HLT_IsoMu24_v31,0.000177366,0.000170203,61.4,HFET
401731:11481,98:98,03/10/26 17:45:00,HLT_IsoMu24_v31,0.000178895,0.000171680,61.9,HFET
401731:11481,99:99,03/10/26 17:45:24,HLT_IsoMu24_v31,0.000182870,0.000175226,63.3,HFET
401731:11481,100:100,03/10/26 17:45:47,HLT_IsoMu24_v31,0.000181239,0.000173838,62.7,HFET
401731:11481,101:101,03/10/26 17:46:10,HLT_IsoMu24_v31,0.000177138,0.000170067,61.3,HFET
401731:11481,102:102,03/10/26 17:46:34,HLT_IsoMu24_v31,0.000175710,0.000168871,60.8,HFET
401731:11481,103:103,03/10/26 17:46:57,HLT_IsoMu24_v31,0.000176141,0.000169215,61.0,HFET
401731:11481,104:104,03/10/26 17:47:20,HLT_IsoMu24_v31,0.000176066,0.000169187,60.9,HFET
401731:11481,105:105,03/10/26 17:47:44,HLT_IsoMu24_v31,0.000176262,0.000166871,61.0,HFET
401731:11481,106:106,03/10/26 17:48:07,HLT_IsoMu24_v31,0.000176198,0.000169339,61.0,HFET
401731:11481,107:107,03/10/26 17:48:30,HLT_IsoMu24_v31,0.000175819,0.000168993,60.8,HFET
401731:11481,108:108,03/10/26 17:48:54,HLT_IsoMu24_v31,0.000176351,0.000169472,61.0,HFET
401731:11481,109:109,03/10/26 17:49:17,HLT_IsoMu24_v31,0.000175875,0.000169037,60.9,HFET
401731:11481,110:110,03/10/26 17:49:40,HLT_IsoMu24_v31,0.000176171,0.000169259,61.0,HFET
401731:11481,111:111,03/10/26 17:50:03,HLT_IsoMu24_v31,0.000176942,0.000169951,61.2,HFET
401731:11481,112:112,03/10/26 17:50:27,HLT_IsoMu24_v31,0.000176434,0.000169474,61.1,HFET
401731:11481,113:113,03/10/26 17:50:50,HLT_IsoMu24_v31,0.000176467,0.000169506,61.1,HFET
401731:11481,114:114,03/10/26 17:51:13,HLT_IsoMu24_v31,0.000176126,0.000169160,61.0,HFET
401731:11481,115:115,03/10/26 17:51:37,HLT_IsoMu24_v31,0.000176256,0.000169315,61.0,HFET
401731:11481,116:116,03/10/26 17:52:00,HLT_IsoMu24_v31,0.000175629,0.000168722,60.8,HFET
401731:11481,117:117,03/10/26 17:52:23,HLT_IsoMu24_v31,0.000175335,0.000168540,60.7,HFET
401731:11481,118:118,03/10/26 17:52:47,HLT_IsoMu24_v31,0.000175893,0.000166316,60.9,HFET
401731:11481,119:119,03/10/26 17:53:10,HLT_IsoMu24_v31,0.000175938,0.000169222,60.9,HFET
401731:11481,120:120,03/10/26 17:53:33,HLT_IsoMu24_v31,0.000179287,0.000172039,62.0,HFET
401731:11481,121:121,03/10/26 17:53:57,HLT_IsoMu24_v31,0.000177422,0.000170063,61.4,HFET
401731:11481,122:122,03/10/26 17:54:20,HLT_IsoMu24_v31,0.000177377,0.000170381,61.4,HFET
401731:11481,123:123,03/10/26 17:54:43,HLT_IsoMu24_v31,0.000176840,0.000169793,61.2,HFET
401731:11481,124:124,03/10/26 17:55:07,HLT_IsoMu24_v31,0.000177161,0.000170149,61.3,HFET
401731:11481,125:125,03/10/26 17:55:30,HLT_IsoMu24_v31,0.000178003,0.000170891,61.6,HFET
401731:11481,126:126,03/10/26 17:55:53,HLT_IsoMu24_v31,0.000177293,0.000170283,61.4,HFET
401731:11481,127:127,03/10/26 17:56:16,HLT_IsoMu24_v31,0.000177053,0.000170093,61.3,HFET
401731:11481,128:128,03/10/26 17:56:40,HLT_IsoMu24_v31,0.000178370,0.000171342,61.7,HFET
401731:11481,129:129,03/10/26 17:57:03,HLT_IsoMu24_v31,0.000177025,0.000170139,61.3,HFET
401731:11481,130:130,03/10/26 17:57:26,HLT_IsoMu24_v31,0.000176504,0.000169588,61.1,HFET
401731:11481,131:131,03/10/26 17:57:50,HLT_IsoMu24_v31,0.000176684,0.000167227,61.1,HFET
401731:11481,132:132,03/10/26 17:58:13,HLT_IsoMu24_v31,0.000176290,0.000169406,61.0,HFET
401731:11481,133:133,03/10/26 17:58:36,HLT_IsoMu24_v31,0.000176204,0.000169294,61.0,HFET
401731:11481,134:134,03/10/26 17:59:00,HLT_IsoMu24_v31,0.000176210,0.000169214,61.0,HFET
401731:11481,135:135,03/10/26 17:59:23,HLT_IsoMu24_v31,0.000175917,0.000169055,60.9,HFET
401731:11481,136:136,03/10/26 17:59:46,HLT_IsoMu24_v31,0.000175600,0.000168768,60.8,HFET
401731:11481,137:137,03/10/26 18:00:10,HLT_IsoMu24_v31,0.000176017,0.000169095,60.9,HFET
401731:11481,138:138,03/10/26 18:00:33,HLT_IsoMu24_v31,0.000175459,0.000168617,60.7,HFET
401731:11481,139:139,03/10/26 18:00:56,HLT_IsoMu24_v31,0.000175267,0.000168464,60.7,HFET
401731:11481,140:140,03/10/26 18:01:20,HLT_IsoMu24_v31,0.000175380,0.000168591,60.7,HFET
401731:11481,141:141,03/10/26 18:01:43,HLT_IsoMu24_v31,0.000175299,0.000168578,60.7,HFET
401731:11481,142:142,03/10/26 18:02:06,HLT_IsoMu24_v31,0.000176215,0.000169332,61.0,HFET
401731:11481,143:143,03/10/26 18:02:29,HLT_IsoMu24_v31,0.000176423,0.000146583,61.1,HFET
401731:11481,144:144,03/10/26 18:02:53,HLT_IsoMu24_v31,0.000176166,0.000112338,61.0,HFET
401731:11481,145:145,03/10/26 18:03:16,HLT_IsoMu24_v31,0.000176145,0.000169296,61.0,HFET
401731:11481,146:146,03/10/26 18:03:39,HLT_IsoMu24_v31,0.000176220,0.000169368,61.0,HFET
401731:11481,147:147,03/10/26 18:04:03,HLT_IsoMu24_v31,0.000175871,0.000072559,60.9,HFET
401731:11481,148:148,03/10/26 18:04:26,HLT_IsoMu24_v31,0.000175418,0.000168448,60.7,HFET
401731:11481,149:149,03/10/26 18:04:49,HLT_IsoMu24_v31,0.000176556,0.000169614,61.1,HFET
401731:11481,150:150,03/10/26 18:05:13,HLT_IsoMu24_v31,0.000178002,0.000170917,61.6,HFET
401731:11481,151:151,03/10/26 18:05:36,HLT_IsoMu24_v31,0.000177660,0.000170727,61.5,HFET
401731:11481,152:152,03/10/26 18:05:59,HLT_IsoMu24_v31,0.000177668,0.000170691,61.5,HFET
401731:11481,153:153,03/10/26 18:06:23,HLT_IsoMu24_v31,0.000177841,0.000170795,61.5,HFET
401731:11481,154:154,03/10/26 18:06:46,HLT_IsoMu24_v31,0.000177125,0.000170175,61.3,HFET
401731:11481,155:155,03/10/26 18:07:09,HLT_IsoMu24_v31,0.000176423,0.000169533,61.1,HFET
401731:11481,156:156,03/10/26 18:07:32,HLT_IsoMu24_v31,0.000175980,0.000169133,60.9,HFET
401731:11481,157:157,03/10/26 18:07:56,HLT_IsoMu24_v31,0.000175656,0.000166447,60.8,HFET
401731:11481,158:158,03/10/26 18:08:19,HLT_IsoMu24_v31,0.000175506,0.000168747,60.7,HFET
401731:11481,159:159,03/10/26 18:08:42,HLT_IsoMu24_v31,0.000177534,0.000170628,61.4,HFET
401731:11481,160:160,03/10/26 18:09:06,HLT_IsoMu24_v31,0.000178101,0.000171073,61.6,HFET
401731:11481,161:161,03/10/26 18:09:29,HLT_IsoMu24_v31,0.000177516,0.000170536,61.4,HFET
401731:11481,162:162,03/10/26 18:09:52,HLT_IsoMu24_v31,0.000178187,0.000171183,61.7,HFET
401731:11481,163:163,03/10/26 18:10:16,HLT_IsoMu24_v31,0.000176895,0.000169943,61.2,HFET
401731:11481,164:164,03/10/26 18:10:39,HLT_IsoMu24_v31,0.000176778,0.000169855,61.2,HFET
401731:11481,165:165,03/10/26 18:11:02,HLT_IsoMu24_v31,0.000176739,0.000169815,61.2,HFET
401731:11481,166:166,03/10/26 18:11:26,HLT_IsoMu24_v31,0.000177416,0.000170483,61.4,HFET
401731:11481,167:167,03/10/26 18:11:49,HLT_IsoMu24_v31,0.000177645,0.000170581,61.5,HFET
401731:11481,168:168,03/10/26 18:12:12,HLT_IsoMu24_v31,0.000177246,0.000170338,61.3,HFET
401731:11481,169:169,03/10/26 18:12:35,HLT_IsoMu24_v31,0.000177176,0.000170264,61.3,HFET
401731:11481,170:170,03/10/26 18:12:59,HLT_IsoMu24_v31,0.000177094,0.000167618,61.3,HFET
401731:11481,171:171,03/10/26 18:13:22,HLT_IsoMu24_v31,0.000177107,0.000170159,61.3,HFET
401731:11481,172:172,03/10/26 18:13:45,HLT_IsoMu24_v31,0.000176651,0.000169735,61.1,HFET
401731:11481,173:173,03/10/26 18:14:09,HLT_IsoMu24_v31,0.000175987,0.000169169,60.9,HFET
401731:11481,174:174,03/10/26 18:14:32,HLT_IsoMu24_v31,0.000176114,0.000169320,60.9,HFET
401731:11481,175:175,03/10/26 18:14:55,HLT_IsoMu24_v31,0.000176161,0.000169364,61.0,HFET
401731:11481,176:176,03/10/26 18:15:19,HLT_IsoMu24_v31,0.000175035,0.000168367,60.6,HFET
401731:11481,177:177,03/10/26 18:15:42,HLT_IsoMu24_v31,0.000177003,0.000170075,61.3,HFET
401731:11481,178:178,03/10/26 18:16:05,HLT_IsoMu24_v31,0.000177214,0.000170287,61.3,HFET
401731:11481,179:179,03/10/26 18:16:29,HLT_IsoMu24_v31,0.000176819,0.000169930,61.2,HFET
401731:11481,180:180,03/10/26 18:16:52,HLT_IsoMu24_v31,0.000176802,0.000169990,61.2,HFET
401731:11481,181:181,03/10/26 18:17:15,HLT_IsoMu24_v31,0.000176777,0.000169947,61.2,HFET
401731:11481,182:182,03/10/26 18:17:39,HLT_IsoMu24_v31,0.000176279,0.000169538,61.0,HFET
401731:11481,183:183,03/10/26 18:18:02,HLT_IsoMu24_v31,0.000175867,0.000166730,60.9,HFET
401731:11481,184:184,03/10/26 18:18:25,HLT_IsoMu24_v31,0.000176623,0.000169859,61.1,HFET
401731:11481,185:185,03/10/26 18:18:49,HLT_IsoMu24_v31,0.000176146,0.000169395,61.0,HFET
401731:11481,186:186,03/10/26 18:19:12,HLT_IsoMu24_v31,0.000175411,0.000168715,60.7,HFET
401731:11481,187:187,03/10/26 18:19:35,HLT_IsoMu24_v31,0.000175444,0.000168781,60.7,HFET
401731:11481,188:188,03/10/26 18:19:58,HLT_IsoMu24_v31,0.000175599,0.000168895,60.8,HFET
401731:11481,189:189,03/10/26 18:20:22,HLT_IsoMu24_v31,0.000175510,0.000168802,60.7,HFET
401731:11481,190:190,03/10/26 18:20:45,HLT_IsoMu24_v31,0.000175875,0.000169122,60.9,HFET
401731:11481,191:191,03/10/26 18:21:08,HLT_IsoMu24_v31,0.000176749,0.000169919,61.2,HFET
401731:11481,192:192,03/10/26 18:21:32,HLT_IsoMu24_v31,0.000177377,0.000170463,61.4,HFET
401731:11481,193:193,03/10/26 18:21:55,HLT_IsoMu24_v31,0.000178484,0.000171472,61.8,HFET
401731:11481,194:194,03/10/26 18:22:18,HLT_IsoMu24_v31,0.000176059,0.000169280,60.9,HFET
401731:11481,195:195,03/10/26 18:22:42,HLT_IsoMu24_v31,0.000176166,0.000169435,61.0,HFET
401731:11481,196:196,03/10/26 18:23:05,HLT_IsoMu24_v31,0.000176871,0.000167543,61.2,HFET
401731:11481,197:197,03/10/26 18:23:28,HLT_IsoMu24_v31,0.000176602,0.000169833,61.1,HFET
401731:11481,198:198,03/10/26 18:23:52,HLT_IsoMu24_v31,0.000176452,0.000169737,61.1,HFET
401731:11481,199:199,03/10/26 18:24:15,HLT_IsoMu24_v31,0.000176825,0.000169786,61.2,HFET
401731:11481,200:200,03/10/26 18:24:38,HLT_IsoMu24_v31,0.000176635,0.000169817,61.1,HFET
401731:11481,201:201,03/10/26 18:25:01,HLT_IsoMu24_v31,0.000176472,0.000169726,61.1,HFET
401731:11481,202:202,03/10/26 18:25:25,HLT_IsoMu24_v31,0.000176357,0.000169655,61.0,HFET
401731:11481,203:203,03/10/26 18:25:48,HLT_IsoMu24_v31,0.000176574,0.000169910,61.1,HFET
401731:11481,204:204,03/10/26 18:26:11,HLT_IsoMu24_v31,0.000176902,0.000169862,61.2,HFET
401731:11481,205:205,03/10/26 18:26:35,HLT_IsoMu24_v31,0.000176890,0.000170150,61.2,HFET
401731:11481,206:206,03/10/26 18:26:58,HLT_IsoMu24_v31,0.000176554,0.000169819,61.1,HFET
401731:11481,207:207,03/10/26 18:27:21,HLT_IsoMu24_v31,0.000176239,0.000169515,61.0,HFET
401731:11481,208:208,03/10/26 18:27:45,HLT_IsoMu24_v31,0.000176651,0.000169880,61.1,HFET
401731:11481,209:209,03/10/26 18:28:08,HLT_IsoMu24_v31,0.000176193,0.000167004,61.0,HFET
401731:11481,210:210,03/10/26 18:28:31,HLT_IsoMu24_v31,0.000175666,0.000168984,60.8,HFET
401731:11481,211:211,03/10/26 18:28:55,HLT_IsoMu24_v31,0.000175014,0.000168369,60.6,HFET
401731:11481,212:212,03/10/26 18:29:18,HLT_IsoMu24_v31,0.000175641,0.000168665,60.8,HFET
401731:11481,213:213,03/10/26 18:29:41,HLT_IsoMu24_v31,0.000175713,0.000169132,60.8,HFET
401731:11481,214:214,03/10/26 18:30:05,HLT_IsoMu24_v31,0.000175921,0.000169220,60.9,HFET
401731:11481,215:215,03/10/26 18:30:28,HLT_IsoMu24_v31,0.000175909,0.000169211,60.9,HFET
401731:11481,216:216,03/10/26 18:30:51,HLT_IsoMu24_v31,0.000176027,0.000169324,60.9,HFET
401731:11481,217:217,03/10/26 18:31:14,HLT_IsoMu24_v31,0.000176242,0.000169485,61.0,HFET
401731:11481,218:218,03/10/26 18:31:38,HLT_IsoMu24_v31,0.000177178,0.000170438,61.3,HFET
401731:11481,219:219,03/10/26 18:32:01,HLT_IsoMu24_v31,0.000178023,0.000171067,61.6,HFET
401731:11481,220:220,03/10/26 18:32:24,HLT_IsoMu24_v31,0.000176741,0.000170010,61.2,HFET
401731:11481,221:221,03/10/26 18:32:48,HLT_IsoMu24_v31,0.000176790,0.000170069,61.2,HFET
401731:11481,222:222,03/10/26 18:33:11,HLT_IsoMu24_v31,0.000177671,0.000168303,61.5,HFET
401731:11481,223:223,03/10/26 18:33:34,HLT_IsoMu24_v31,0.000177384,0.000170497,61.4,HFET
401731:11481,224:224,03/10/26 18:33:58,HLT_IsoMu24_v31,0.000177283,0.000170477,61.4,HFET
401731:11481,225:225,03/10/26 18:34:21,HLT_IsoMu24_v31,0.000177823,0.000170970,61.5,HFET
401731:11481,226:226,03/10/26 18:34:44,HLT_IsoMu24_v31,0.000177513,0.000075808,61.4,HFET
401731:11481,227:227,03/10/26 18:35:08,HLT_IsoMu24_v31,0.000177333,0.000164327,61.4,HFET
401731:11481,228:228,03/10/26 18:35:31,HLT_IsoMu24_v31,0.000176236,0.000169343,61.0,HFET
401731:11481,229:229,03/10/26 18:35:54,HLT_IsoMu24_v31,0.000175664,0.000168836,60.8,HFET
401731:11481,230:230,03/10/26 18:36:18,HLT_IsoMu24_v31,0.000175528,0.000168666,60.7,HFET
401731:11481,231:231,03/10/26 18:36:41,HLT_IsoMu24_v31,0.000176319,0.000169376,61.0,HFET
401731:11481,232:232,03/10/26 18:37:04,HLT_IsoMu24_v31,0.000176337,0.000169416,61.0,HFET
401731:11481,233:233,03/10/26 18:37:27,HLT_IsoMu24_v31,0.000175735,0.000168860,60.8,HFET
401731:11481,234:234,03/10/26 18:37:51,HLT_IsoMu24_v31,0.000175772,0.000168879,60.8,HFET
401731:11481,235:235,03/10/26 18:38:14,HLT_IsoMu24_v31,0.000178947,0.000169241,61.9,HFET
401731:11481,236:236,03/10/26 18:38:37,HLT_IsoMu24_v31,0.000177541,0.000170501,61.4,HFET
401731:11481,237:237,03/10/26 18:39:01,HLT_IsoMu24_v31,0.000177159,0.000170029,61.3,HFET
401731:11481,238:238,03/10/26 18:39:24,HLT_IsoMu24_v31,0.000176865,0.000169791,61.2,HFET
401731:11481,239:239,03/10/26 18:39:47,HLT_IsoMu24_v31,0.000177067,0.000170002,61.3,HFET
401731:11481,240:240,03/10/26 18:40:11,HLT_IsoMu24_v31,0.000178347,0.000171209,61.7,HFET
401731:11481,241:241,03/10/26 18:40:34,HLT_IsoMu24_v31,0.000177302,0.000170224,61.4,HFET
401731:11481,242:242,03/10/26 18:40:57,HLT_IsoMu24_v31,0.000175625,0.000157312,60.8,HFET
401732:11481,1:1,03/10/26 18:44:37,HLT_IsoMu24_v31,0.000175495,0.000163666,60.7,HFET
401732:11481,2:2,03/10/26 18:45:00,HLT_IsoMu24_v31,0.000175430,0.000167467,60.7,HFET
401732:11481,3:3,03/10/26 18:45:23,HLT_IsoMu24_v31,0.000175826,0.000168147,60.8,HFET
401732:11481,4:4,03/10/26 18:45:47,HLT_IsoMu24_v31,0.000177066,0.000169572,61.3,HFET
401732:11481,5:5,03/10/26 18:46:10,HLT_IsoMu24_v31,0.000176508,0.000127030,61.1,HFET
401732:11481,6:6,03/10/26 18:46:33,HLT_IsoMu24_v31,0.000175877,0.000166130,60.9,HFET
401732:11481,7:7,03/10/26 18:46:57,HLT_IsoMu24_v31,0.000175707,0.000167852,60.8,HFET
401732:11481,8:8,03/10/26 18:47:20,HLT_IsoMu24_v31,0.000174740,0.000167408,60.5,HFET
401732:11481,9:9,03/10/26 18:47:43,HLT_IsoMu24_v31,0.000176086,0.000168917,60.9,HFET
401732:11481,10:10,03/10/26 18:48:07,HLT_IsoMu24_v31,0.000175771,0.000137902,60.8,HFET
401732:11481,11:11,03/10/26 18:48:30,HLT_IsoMu24_v31,0.000175124,0.000144583,60.6,HFET
401732:11481,12:12,03/10/26 18:48:53,HLT_IsoMu24_v31,0.000176628,0.000167952,61.1,HFET
401732:11481,13:13,03/10/26 18:49:17,HLT_IsoMu24_v31,0.000176785,0.000168969,61.2,HFET
401732:11481,14:14,03/10/26 18:49:40,HLT_IsoMu24_v31,0.000176278,0.000166453,61.0,HFET
401732:11481,15:15,03/10/26 18:50:03,HLT_IsoMu24_v31,0.000175822,0.000168660,60.8,HFET
401732:11481,16:16,03/10/26 18:50:27,HLT_IsoMu24_v31,0.000176515,0.000130180,61.1,HFET
401732:11481,17:17,03/10/26 18:50:50,HLT_IsoMu24_v31,0.000177868,0.000170490,61.6,HFET
401732:11481,18:18,03/10/26 18:51:13,HLT_IsoMu24_v31,0.000178386,0.000170928,61.7,HFET
401732:11481,19:19,03/10/26 18:51:36,HLT_IsoMu24_v31,0.000178728,0.000171110,61.9,HFET
401732:11481,20:20,03/10/26 18:52:00,HLT_IsoMu24_v31,0.000178191,0.000170937,61.7,HFET
401732:11481,21:21,03/10/26 18:52:23,HLT_IsoMu24_v31,0.000174997,0.000168103,60.6,HFET
401732:11481,22:22,03/10/26 18:52:46,HLT_IsoMu24_v31,0.000177117,0.000170189,61.3,HFET
401732:11481,23:23,03/10/26 18:53:10,HLT_IsoMu24_v31,0.000177685,0.000170635,61.5,HFET
401732:11481,24:24,03/10/26 18:53:33,HLT_IsoMu24_v31,0.000177750,0.000170481,61.5,HFET
401732:11481,25:25,03/10/26 18:53:56,HLT_IsoMu24_v31,0.000177238,0.000170255,61.3,HFET
401732:11481,26:26,03/10/26 18:54:20,HLT_IsoMu24_v31,0.000177689,0.000170659,61.5,HFET
401732:11481,27:27,03/10/26 18:54:43,HLT_IsoMu24_v31,0.000177790,0.000168318,61.5,HFET
401732:11481,28:28,03/10/26 18:55:06,HLT_IsoMu24_v31,0.000177432,0.000170411,61.4,HFET
401732:11481,29:29,03/10/26 18:55:30,HLT_IsoMu24_v31,0.000177228,0.000170275,61.3,HFET
401732:11481,30:30,03/10/26 18:55:53,HLT_IsoMu24_v31,0.000176541,0.000169712,61.1,HFET
401732:11481,31:31,03/10/26 18:56:16,HLT_IsoMu24_v31,0.000176369,0.000169443,61.0,HFET
401732:11481,32:32,03/10/26 18:56:40,HLT_IsoMu24_v31,0.000176121,0.000169275,61.0,HFET
401732:11481,33:33,03/10/26 18:57:03,HLT_IsoMu24_v31,0.000175886,0.000169065,60.9,HFET
401732:11481,34:34,03/10/26 18:57:26,HLT_IsoMu24_v31,0.000175563,0.000168713,60.8,HFET
401732:11481,35:35,03/10/26 18:57:49,HLT_IsoMu24_v31,0.000174841,0.000168093,60.5,HFET
401732:11481,36:36,03/10/26 18:58:13,HLT_IsoMu24_v31,0.000176963,0.000170033,61.2,HFET
401732:11481,37:37,03/10/26 18:58:36,HLT_IsoMu24_v31,0.000177483,0.000170445,61.4,HFET
401732:11481,38:38,03/10/26 18:58:59,HLT_IsoMu24_v31,0.000177645,0.000170576,61.5,HFET
401732:11481,39:39,03/10/26 18:59:23,HLT_IsoMu24_v31,0.000177769,0.000170727,61.5,HFET
401732:11481,40:40,03/10/26 18:59:46,HLT_IsoMu24_v31,0.000178316,0.000168825,61.7,HFET
401732:11481,41:41,03/10/26 19:00:09,HLT_IsoMu24_v31,0.000176946,0.000169951,61.2,HFET
401732:11481,42:42,03/10/26 19:00:33,HLT_IsoMu24_v31,0.000176494,0.000169562,61.1,HFET
401732:11481,43:43,03/10/26 19:00:56,HLT_IsoMu24_v31,0.000176430,0.000169504,61.1,HFET
401732:11481,44:44,03/10/26 19:01:19,HLT_IsoMu24_v31,0.000176341,0.000169455,61.0,HFET
401732:11481,45:45,03/10/26 19:01:43,HLT_IsoMu24_v31,0.000176379,0.000021213,61.0,HFET
401733:11481,1:1,03/10/26 19:04:23,HLT_IsoMu24_v31,0.000176819,0.000165334,61.2,HFET
401733:11481,2:2,03/10/26 19:04:47,HLT_IsoMu24_v31,0.000177051,0.000168807,61.3,HFET
401733:11481,3:3,03/10/26 19:05:10,HLT_IsoMu24_v31,0.000176388,0.000168800,61.0,HFET
401733:11481,4:4,03/10/26 19:05:33,HLT_IsoMu24_v31,0.000175683,0.000168194,60.8,HFET
401733:11481,5:5,03/10/26 19:05:56,HLT_IsoMu24_v31,0.000175783,0.000130381,60.8,HFET
401733:11481,6:6,03/10/26 19:06:20,HLT_IsoMu24_v31,0.000175495,0.000166098,60.7,HFET
401733:11481,7:7,03/10/26 19:06:43,HLT_IsoMu24_v31,0.000175207,0.000167446,60.6,HFET
401733:11481,8:8,03/10/26 19:07:06,HLT_IsoMu24_v31,0.000177539,0.000169871,61.4,HFET
401733:11481,9:9,03/10/26 19:07:30,HLT_IsoMu24_v31,0.000178066,0.000170905,61.6,HFET
401733:11481,10:10,03/10/26 19:07:53,HLT_IsoMu24_v31,0.000177642,0.000118357,61.5,HFET
401733:11481,11:11,03/10/26 19:08:16,HLT_IsoMu24_v31,0.000177512,0.000160483,61.4,HFET
401733:11481,12:12,03/10/26 19:08:40,HLT_IsoMu24_v31,0.000177927,0.000169076,61.6,HFET
401733:11481,13:13,03/10/26 19:09:03,HLT_IsoMu24_v31,0.000178261,0.000170472,61.7,HFET
401733:11481,14:14,03/10/26 19:09:26,HLT_IsoMu24_v31,0.000178293,0.000168307,61.7,HFET
401733:11481,15:15,03/10/26 19:09:50,HLT_IsoMu24_v31,0.000177228,0.000170083,61.3,HFET
401733:11481,16:16,03/10/26 19:10:13,HLT_IsoMu24_v31,0.000175112,0.000118333,60.6,HFET
401733:11481,17:17,03/10/26 19:10:36,HLT_IsoMu24_v31,0.000178166,0.000170802,61.7,HFET
401733:11481,18:18,03/10/26 19:11:00,HLT_IsoMu24_v31,0.000177127,0.000169898,61.3,HFET
401733:11481,19:19,03/10/26 19:11:23,HLT_IsoMu24_v31,0.000177658,0.000170321,61.5,HFET
401733:11481,20:20,03/10/26 19:11:46,HLT_IsoMu24_v31,0.000178932,0.000171734,61.9,HFET
401733:11481,21:21,03/10/26 19:12:09,HLT_IsoMu24_v31,0.000178740,0.000171491,61.9,HFET
401733:11481,22:22,03/10/26 19:12:33,HLT_IsoMu24_v31,0.000176536,0.000169448,61.1,HFET
401733:11481,23:23,03/10/26 19:12:56,HLT_IsoMu24_v31,0.000175500,0.000168580,60.7,HFET
401733:11481,24:24,03/10/26 19:13:19,HLT_IsoMu24_v31,0.000175385,0.000168609,60.7,HFET
401733:11481,25:25,03/10/26 19:13:43,HLT_IsoMu24_v31,0.000175550,0.000168825,60.8,HFET
401733:11481,26:26,03/10/26 19:14:06,HLT_IsoMu24_v31,0.000177148,0.000170139,61.3,HFET
401733:11481,27:27,03/10/26 19:14:29,HLT_IsoMu24_v31,0.000176675,0.000167197,61.1,HFET
401733:11481,28:28,03/10/26 19:14:53,HLT_IsoMu24_v31,0.000176168,0.000169388,61.0,HFET
401733:11481,29:29,03/10/26 19:15:16,HLT_IsoMu24_v31,0.000175634,0.000168950,60.8,HFET
